project,"(22, 2017)","(23, 2017)","(24, 2017)","(25, 2017)","(26, 2017)","(27, 2017)","(28, 2017)","(29, 2017)","(30, 2017)","(31, 2017)","(32, 2017)","(33, 2017)","(34, 2017)","(35, 2017)","(36, 2017)","(37, 2017)","(38, 2017)","(39, 2017)","(40, 2017)","(41, 2017)","(42, 2017)","(43, 2017)","(44, 2017)","(45, 2017)","(46, 2017)","(47, 2017)","(48, 2017)","(49, 2017)","(50, 2017)","(51, 2017)","(52, 2017)","(1, 2018)","(2, 2018)","(3, 2018)","(4, 2018)","(5, 2018)","(6, 2018)","(7, 2018)","(8, 2018)","(9, 2018)","(10, 2018)","(11, 2018)","(12, 2018)","(13, 2018)","(14, 2018)","(15, 2018)","(16, 2018)","(17, 2018)","(18, 2018)","(19, 2018)","(20, 2018)","(21, 2018)","(22, 2018)","(23, 2018)","(24, 2018)","(25, 2018)","(26, 2018)","(27, 2018)","(28, 2018)","(29, 2018)","(30, 2018)","(31, 2018)","(32, 2018)","(33, 2018)","(34, 2018)","(35, 2018)","(36, 2018)","(37, 2018)","(38, 2018)","(39, 2018)","(40, 2018)","(41, 2018)"
YYKit,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
create-react-app,1,5,7,8,14,18,20,21,21,22,23,25,26,29,30,33,35,37,40,41,44,46,50,51,55,56,57,57,59,60,60,62,68,73,76,78,80,81,81,81,83,86,89,91,93,95,98,100,101,104,106,108,109,111,111,114,116,117,117,117,119,119,120,120,122,123,123,123,128,134,134,134
butterknife,0,0,0,0,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,9,10,11,11,11,11,12,12,13,13,13,14,14,15,16,16,16,16,16,16,16,16,18,18,18,18,18,18,19,19,19,19,19,19,21,21,21,22,22,22
grenade,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8
Alcatraz,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
chronos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
fmdb,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12
At.js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SVProgressHUD,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12
FFmpeg,2,5,9,13,18,21,22,25,26,29,31,33,34,36,38,41,43,44,46,46,48,52,54,57,62,64,69,73,77,79,80,85,88,89,92,94,98,100,105,107,111,113,115,118,122,127,130,133,136,139,139,141,144,146,147,149,151,154,156,158,162,168,172,175,179,184,187,191,196,198,198,198
twemproxy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
angular.js,0,1,1,1,3,5,8,8,11,12,12,12,12,13,15,16,16,17,18,18,19,19,20,21,22,22,23,24,24,24,27,28,28,29,30,31,31,31,31,32,32,32,33,33,33,33,33,33,34,34,35,36,36,37,37,38,40,40,40,40,41,42,42,42,43,43,46,47,48,48,48,48
capistrano,0,1,1,1,1,2,2,3,4,4,5,6,6,6,6,7,7,7,8,10,11,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
hugo,2,3,4,4,6,7,7,8,11,13,15,15,16,16,17,17,17,20,22,24,25,26,27,27,27,28,30,30,32,32,32,33,35,35,37,38,39,40,40,40,40,41,42,42,43,43,44,44,45,45,45,47,48,49,49,49,50,51,52,54,54,56,57,58,60,62,64,67,67,70,70,70
fastlane,2,5,8,11,15,16,19,22,24,28,30,32,35,37,39,41,45,47,48,50,52,56,59,62,65,68,72,74,80,84,85,89,94,97,98,102,105,110,114,116,120,124,127,131,135,138,139,140,144,144,146,149,151,152,153,154,157,158,159,162,163,166,168,169,170,173,177,180,184,190,191,192
activate-power-mode,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
chroma.js,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,7,7,7
re-frame,1,1,1,1,1,2,4,6,6,7,8,9,10,11,14,14,14,17,18,20,20,20,20,21,21,22,22,27,27,28,28,28,28,28,28,28,31,33,33,33,33,35,35,35,35,35,35,35,35,36,36,36,39,39,39,39,40,40,40,40,40,40,40,42,43,45,46,47,47,47,47,47
akka,1,2,6,7,10,13,17,18,21,22,24,26,29,29,32,34,38,40,43,44,47,47,50,52,55,58,60,63,64,66,66,68,70,72,74,75,77,80,85,86,87,90,92,94,95,99,101,105,110,112,116,121,126,128,130,133,137,139,145,149,152,153,155,158,161,164,166,169,173,178,178,178
zxcvbn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FLEX,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,9,10,10,10,11,12,12,13,13,13,13,13,13,13,13
rebar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yesod,0,0,0,1,1,1,1,2,2,2,3,3,5,7,8,8,9,10,10,10,10,10,10,10,11,12,12,13,13,14,14,14,14,15,16,16,18,18,18,18,19,19,19,19,19,20,20,21,21,21,22,22,22,23,23,25,25,25,26,26,27,29,30,30,30,30,30,32,32,32,32,32
material-dialogs,0,0,0,0,1,1,1,2,2,2,2,2,2,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8
lein-figwheel,0,0,0,0,1,1,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,7,7,7,7,8,9,9,9,9,10,11,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17
ghcjs,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
riak_core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
homebrew-cask,3,9,16,23,30,35,41,46,52,58,65,72,79,86,93,98,105,110,117,124,131,138,145,152,159,165,172,178,185,192,199,206,213,218,225,231,237,243,250,256,262,269,275,282,289,296,303,310,316,322,329,336,342,349,356,363,370,376,383,390,396,403,409,414,421,428,435,442,449,455,461,461
vernemq,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,6,6,7,7
bootstrap,2,3,4,6,9,11,12,13,13,15,18,22,26,31,33,36,38,42,45,49,53,56,58,59,61,62,62,63,64,65,68,70,75,78,81,83,85,87,91,92,93,97,98,100,101,104,106,108,109,109,112,112,113,115,116,118,120,122,125,125,128,131,131,133,135,136,137,139,141,143,143,143
purescript,0,1,2,2,2,2,2,3,4,4,6,7,8,9,10,12,14,15,15,15,16,17,17,18,20,20,21,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,28,31,33,33,36,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,39,40,40,40,41,41,41
django,2,5,11,15,17,19,23,26,28,28,34,38,41,45,47,51,56,59,60,66,70,74,78,79,79,83,86,90,93,97,99,103,107,110,113,117,123,127,131,135,139,144,149,155,160,166,171,174,177,181,187,190,194,197,200,204,208,211,214,220,223,227,230,235,239,242,246,252,255,259,259,259
dotfiles,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6
gitolite,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
WordPress,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,7,7,7,7,7,7,7,7,7,7,8,9,10,11,12,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,16,17,17,18,18,19,20,22,23,26,28,31,31,33,36,36
ghc,0,2,4,6,7,8,8,8,11,14,15,17,19,20,21,23,24,25,25,25,27,28,30,31,31,32,32,32,33,34,34,35,36,37,37,38,38,40,40,41,42,42,43,45,46,49,50,51,53,55,60,62,66,67,70,73,75,76,79,82,86,90,94,96,97,101,102,107,110,114,115,115
nikto,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,8,9,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,13,13,13,14,14,14,15,16,16,17,17,18,18,18,19,19,19,19,19
martini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
react-native,2,7,12,17,20,23,28,33,38,43,48,53,57,62,68,71,77,82,88,94,100,102,108,114,118,121,126,130,133,137,138,140,147,150,154,159,161,166,169,173,178,184,190,192,198,202,206,209,212,217,220,223,226,230,235,239,243,248,252,258,262,267,272,277,282,286,292,297,301,307,307,307
vagrant,0,2,6,6,9,13,14,15,17,19,23,25,26,27,30,30,32,34,35,36,37,39,40,41,41,42,43,47,50,51,53,56,58,58,60,63,64,66,69,71,72,75,77,78,79,81,84,84,87,89,89,92,95,96,100,100,101,104,106,107,109,111,112,112,113,115,118,119,121,123,125,125
Keypress,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
ant-design,1,6,8,11,13,18,20,23,26,31,34,38,40,43,47,51,57,62,65,69,73,78,80,82,83,85,88,91,96,100,104,108,114,117,122,126,130,131,132,134,139,142,146,151,154,158,164,169,172,174,178,183,187,191,195,198,203,206,209,215,220,226,231,235,239,245,250,255,262,263,263,263
DZNEmptyDataSet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
awesome-awesomeness,1,1,1,2,2,3,3,4,4,5,5,5,5,5,6,6,7,8,8,8,8,8,9,10,10,10,10,10,10,10,12,12,13,14,16,17,17,17,18,19,19,20,20,20,20,21,21,21,21,21,21,21,21,22,23,24,24,24,25,25,25,26,26,27,27,28,28,28,28,28,28,28
freeCodeCamp,1,4,7,10,15,15,15,18,18,21,24,24,29,31,34,36,37,37,40,40,44,48,51,51,51,52,52,55,58,61,65,70,74,78,81,83,87,89,93,95,99,102,105,108,113,115,117,122,125,126,128,130,136,139,143,147,148,148,149,150,151,153,153,154,154,157,158,158,161,163,163,163
piwik,0,0,0,1,1,1,1,1,2,4,4,4,4,4,5,5,8,8,8,10,11,11,11,12,14,14,14,15,17,18,18,18,18,21,22,23,23,23,23,24,24,25,25,25,26,26,27,28,30,32,33,35,37,37,39,40,43,43,44,44,45,45,46,47,47,48,48,48,49,49,51,53
MongooseIM,0,1,1,2,2,3,3,4,4,5,6,7,8,8,8,8,10,10,10,10,10,10,10,10,11,12,13,14,14,14,14,14,15,16,17,18,19,20,20,20,21,21,21,21,22,22,22,23,23,23,25,25,25,26,27,28,29,30,31,33,34,35,36,36,38,41,41,41,42,43,45,45
glide,0,1,2,3,3,3,4,5,5,7,8,9,9,9,11,12,14,14,18,18,19,20,21,23,24,25,25,26,28,28,28,28,28,28,28,28,30,31,31,33,34,34,34,35,36,37,37,37,37,38,38,38,38,38,38,41,42,43,43,44,46,46,46,46,46,46,46,47,49,49,49,49
wrk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nuklear,1,1,1,1,1,1,1,1,1,1,3,6,6,7,7,7,10,10,12,12,13,13,13,15,15,16,16,17,17,17,17,20,21,21,22,25,27,27,27,28,28,28,30,31,32,35,35,35,35,36,36,36,36,37,37,38,38,40,40,40,41,41,41,42,43,45,45,47,47,47,47,47
iCarousel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
paperclip,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,4,5,5,5,5,5,5,5,6,6,8,10,10,11,12,13,15,16,16,16,16,16,16,16,18,20,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,25,25
Masonry,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
yi,0,0,0,1,1,1,2,2,3,3,3,3,3,3,4,4,4,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12
materialize,2,4,5,7,9,10,11,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,20,21,22,23,25,25,26,27,30,31,33,33,33,35,38,38,39,39,39,41,41,41,43,45,47,47,47,47,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,52,52,52,52
duckduckgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
playframework,0,0,0,2,5,6,8,10,13,15,16,16,17,18,20,21,22,25,28,29,31,33,35,35,35,38,39,41,41,42,43,45,45,46,46,47,48,49,50,51,53,54,54,55,55,55,57,58,61,63,64,64,64,64,68,68,69,70,71,72,73,75,77,79,81,82,85,86,89,92,92,92
grpc,0,0,2,2,4,4,6,8,10,14,17,19,21,23,24,28,32,35,36,40,42,45,47,47,50,53,56,58,59,60,61,61,62,63,66,69,71,74,78,81,83,85,89,92,93,94,95,96,97,98,101,103,105,107,111,115,116,119,121,125,127,131,137,139,144,145,148,152,157,159,159,159
actordb,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
flockdb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
reagent,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,7,7,7,7,8,8,9,9,9,10,11,11,12,12,13,13,13,13,14,14,16,16,17,17,19,19,20,21,22,22,22
java-design-patterns,1,2,3,3,3,3,3,3,5,5,6,7,7,10,10,12,16,18,19,19,22,22,25,27,28,28,28,28,30,30,32,33,35,37,40,41,41,41,41,42,45,46,47,48,49,52,52,53,53,54,54,56,56,56,57,57,58,59,59,60,60,60,60,60,63,65,66,67,67,69,69,69
cakephp,1,4,7,7,9,10,12,13,13,16,18,21,21,23,26,28,30,31,33,35,36,36,37,37,38,39,40,41,42,43,45,46,47,49,50,50,50,53,55,57,59,61,62,62,63,66,70,73,74,74,75,77,79,79,81,83,86,88,89,91,91,91,92,94,98,102,103,104,104,107,111,112
SDWebImage,0,0,0,2,2,2,2,3,4,5,5,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,14,14,14,14,15,16,16,16,17,17,17,18,18,18,18,19,19,20,20,22,22,22,22,22,22
lamdu,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
clojure-cookbook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
ejabberd,1,2,2,2,2,3,4,5,6,7,8,8,8,8,8,8,8,8,8,10,10,12,13,13,14,14,15,16,17,17,17,17,18,18,18,18,19,20,21,22,22,23,23,25,25,26,26,27,27,27,27,28,28,29,29,29,30,33,35,36,36,37,37,37,37,38,39,41,41,43,44,44
shadowsocks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
lfe,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
revel,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,6,7,7,7,7,7,7,7,9,10,10,10,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,16,16,16,16,17,17,17,17
owasp-modsecurity-crs,1,1,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,7,7,7,7,8,8,9,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,15,15,17,18,18,19,20,20,20,22,23,23
tidb,1,1,3,4,6,9,11,13,16,17,18,18,20,21,22,22,23,24,24,26,28,29,31,31,34,37,40,41,42,43,43,44,45,45,45,45,48,49,49,49,50,52,56,61,61,61,62,64,66,66,66,66,68,69,70,72,73,76,78,79,81,82,82,84,85,86,89,92,97,103,103,103
emscripten,0,0,2,2,2,3,7,7,9,10,10,10,10,12,13,14,16,19,20,22,22,24,24,25,25,25,25,25,26,27,27,28,29,30,32,33,35,37,37,37,38,40,42,43,45,46,46,47,50,50,51,51,54,56,58,60,62,66,68,70,73,73,74,75,76,78,80,84,87,88,88,88
winjs,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
vibrant.js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elm-compiler,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,7,8,8,10,10,10,10,10
angular,1,2,3,5,6,8,12,16,19,22,27,30,33,34,39,39,40,43,45,48,50,53,56,62,66,69,73,78,80,81,87,92,95,99,103,107,111,116,119,123,127,130,135,138,142,147,152,154,156,161,165,169,172,178,183,186,190,193,197,201,208,214,220,225,226,229,234,238,243,244,244,244
playground,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
okhttp,0,0,0,1,1,3,3,4,4,6,8,8,8,9,11,11,11,12,12,12,12,12,13,13,13,13,15,15,16,17,17,18,19,20,21,21,22,24,26,28,28,28,28,28,28,28,28,28,28,29,29,30,31,32,32,32,32,34,34,34,34,34,35,35,35,36,36,38,39,40,40,40
sbt,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,5,5,6,7,7,8,9,11,11,11,13,14,15,16,17,17,17,17,18,19,19,21,22,22,22,25,27,27,27,30,33,34,37,38,38,39,40,41,44,45,47,48,49,50,51,51,51,53,57,58,59,61,62,63,66,66,66
cockroach,0,2,5,6,7,8,8,9,11,11,12,13,13,15,15,15,15,17,18,19,21,21,22,24,25,26,26,27,28,32,32,36,38,40,41,41,42,43,43,43,44,44,45,48,51,53,55,57,59,61,61,61,62,63,63,64,65,66,68,70,71,75,76,77,77,78,81,85,88,94,98,98
Android-Universal-Image-Loader,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
big-list-of-naughty-strings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
koel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7
laravel,0,1,1,2,4,6,7,9,10,11,13,16,16,16,18,18,19,20,20,21,22,23,25,26,27,28,30,30,30,34,34,35,35,35,35,36,38,40,41,43,44,45,48,49,51,53,53,53,54,56,57,57,58,58,58,59,59,60,63,63,64,65,66,68,69,72,76,79,80,84,87,87
pgbadger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2
html5-boilerplate,0,1,1,1,2,3,3,4,4,4,5,6,6,6,6,6,6,7,8,8,8,8,9,10,10,10,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19,20,20,20,20
diaspora,0,0,0,0,0,0,0,2,2,2,3,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,9,9,10,10,11,11,13,13,14,15,15,15,15,15,16,17,19,20,20,20,21,21,22,22,22,22,22,22,23,23,23,23,23,23,25,25
